Date,Total,en,de,fr,nl,it,pl,es,ru,ja,pt,sv,zh,vi,uk,ca,no,fi,cs,hu,ko,id,tr,fa,ro,sk,ar,da,eo,sr,lt,sl,he,ms,bg,kk,eu,vo,hr,war,et,hi,az,gl,nn,simple,th,la,el,new,roa-rup,oc,sh,ka,tl,mk,ht,te,pms,ta,ceb,be-x-old,sq,br,lv,be,jv,mg,mr,lb,cy,is,bs,yo,an,hy,bpy,lmo,fy,ml,sw,bn,io,pnb,gu,af,ne,nds,ur,ku,scn,zh-yue,su,diq,qu,ba,ast,tt,ga,cv,nap,ia,bat-smg,map-bms,wa,kn,am,my,als,bug,yi,zh-min-nan,tg,vec,hif,roa-tara,si,arz,gd,sco,os,sa,uz,nah,sah,mn,ky,pam,hsb,bo,mi,li,glk,co,gan,ckb,bcl,fo,bar,mrj,fiu-vro,nds-nl,tk,vls,ps,se,dv,gv,ilo,pa,km,nrm,mzn,pag,ug,rm,pi,wuu,koi,udm,mhr,fur,csb,kv,mt,lij,sc,ang,lad,bh,zea,zh-classical,ksh,nov,so,cbk-zam,or,stq,nv,szl,ext,hak,kw,frp,ay,frr,pcd,ie,haw,ace,xal,ln,rw,pdc,krc,crh,ce,to,eml,gn,kl,myv,dsb,arc,lo,kab,mwl,pap,bjn,lbe,tpi,wo,jbo,as,mdf,av,sn,srn,ty,ab,ig,kg,na,tet,kaa,sd,rmy,cu,tn,zu,chr,sm,mo,bi,bm,iu,ss,pih,ik,za,pnt,got,cdo,ha,ee,om,bxr,ti,ts,ve,rn,sg,dz,cr,chy,lg,st,fj,ch,ak,ff,tum,xh,ny,ki,ks,tw,ng,cho,ii,mh,kj,ho,mus,aa,hz,kr
2002/10/01,116039,88410,7735,2819,2937,66,5831,1864,0,15,264,384,1,0,0,75,464,1,0,0,9,0,0,0,0,0,599,326,3902,0,0,0,0,1,0,1,16,0,0,0,53,0,1,0,0,12,0,6,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/11/01,126161,93702,8894,3446,3620,193,6124,2148,7,38,287,1601,58,1,0,76,474,4,7,0,12,0,0,0,0,0,599,384,4099,0,0,0,0,1,0,1,19,0,0,0,86,0,1,0,0,13,0,10,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/12/01,136669,98070,10018,3889,4193,517,6633,2379,49,44,319,3953,87,1,0,76,489,4,18,0,16,0,1,0,0,0,599,541,4272,0,0,0,0,1,0,1,19,0,0,0,177,0,1,0,0,15,0,10,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,17,5,0,0,0,0,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/01/01,149355,104051,12211,4809,4825,823,7320,2579,87,80,409,4565,107,1,0,204,545,6,33,0,20,0,1,0,0,1,599,944,4584,0,0,0,0,2,0,1,19,0,0,0,202,0,1,0,0,16,0,19,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,20,5,0,0,0,0,0,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/02/01,167420,108985,13882,6592,5354,1078,8481,2807,121,2248,483,6056,116,1,0,266,599,75,36,0,25,0,1,0,0,1,599,3788,5055,0,4,0,0,2,0,1,19,4,1,0,224,0,1,0,0,18,0,25,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,20,7,0,0,0,0,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/03/01,184098,114360,15534,8726,5816,1327,9984,3048,131,4180,506,7227,235,1,0,457,612,177,202,0,56,0,2,0,0,1,599,4219,5625,0,5,0,0,2,0,1,19,5,1,0,241,0,1,74,0,44,1,62,177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,20,7,8,0,0,0,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/04/01,198879,119882,16946,9366,6424,1603,10941,3223,163,5345,558,7876,333,1,0,2035,667,395,243,0,74,0,2,0,0,1,599,4671,5984,0,5,0,0,2,0,1,19,5,2,0,310,0,1,133,0,47,1,233,188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,20,7,11,0,0,0,0,160,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/05/01,216789,126516,19695,10852,7723,1793,11720,3434,286,6581,672,8774,438,1,0,2314,683,636,343,0,107,1,3,0,0,1,599,5135,6257,0,12,0,0,3,0,1,23,5,3,0,395,0,1,133,0,51,1,493,194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,38,0,0,0,0,0,20,28,11,0,0,0,0,207,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/06/01,233075,132779,22278,12251,8697,1915,12392,3838,383,7196,765,9835,674,1,0,2509,708,939,455,0,112,1,3,0,0,1,599,5591,6557,10,14,0,0,3,0,1,23,5,72,0,445,0,1,133,0,56,1,519,206,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,4,0,0,1,39,0,0,0,0,0,20,31,11,0,0,0,0,217,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,94,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/07/01,253990,141038,25199,13992,9889,2275,13004,4542,536,8165,861,10636,1187,1,0,2765,722,1070,528,19,113,1,3,0,51,1,601,6096,6835,10,14,219,352,4,0,1,29,8,72,0,469,13,1,133,0,85,1,530,214,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,4,0,27,1,50,0,0,0,0,0,51,31,11,0,0,0,0,224,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,347,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2003/08/01,276089,148818,28190,15095,11620,2574,13500,5686,677,9656,1090,11753,1453,1,0,3050,791,1165,692,44,270,1,17,0,177,2,604,6945,7281,10,15,279,513,5,0,1,32,8,72,0,551,43,1,148,0,128,1,540,222,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,4,0,40,1,52,0,0,0,0,0,52,31,11,0,0,0,0,245,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,415,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2003/09/01,300411,157296,31507,16307,13011,2768,14139,6283,930,12282,1137,12696,1712,1,0,3398,808,2144,770,66,329,1,20,0,322,2,606,7591,7893,17,15,1239,617,118,0,1,32,9,98,0,607,45,1,155,0,181,1,550,256,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,69,0,0,0,4,0,54,1,52,0,0,0,0,0,53,31,11,0,0,0,0,276,1,263,0,0,0,0,0,0,0,0,0,3,0,0,0,1173,0,0,417,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2003/10/01,327043,164460,34937,17455,14206,2995,14808,8502,1009,14955,1179,14100,2163,2,0,3689,856,2345,896,92,396,1,22,0,1107,2,610,7906,8557,61,23,3209,1054,203,0,1,35,9,258,0,858,45,1,182,0,349,1,566,272,0,0,10,1,0,0,1,0,0,0,2,0,1,1,0,72,0,0,0,5,0,66,1,56,0,0,0,0,0,75,32,11,0,0,0,0,344,1,275,0,0,0,0,1,0,0,0,0,3,0,0,0,1233,0,0,437,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2003/11/01,360755,173545,38879,19738,15874,3266,15981,10882,1101,19743,1179,15878,2682,21,0,4080,973,2571,932,149,435,34,27,0,1757,2,611,8261,9080,108,43,3466,1736,482,0,1,36,9,378,0,1099,45,1,260,0,481,1,583,343,0,0,469,1,0,0,1,0,0,0,10,0,1,2,0,73,0,0,0,5,0,196,2,56,0,0,0,0,0,551,32,11,0,0,0,0,452,1,277,0,0,0,0,1,0,15,0,0,3,0,0,0,1272,0,0,526,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2003/12/01,396889,184567,43325,21742,17803,3963,17308,12439,1243,24730,1201,17236,3080,61,1,4221,1369,2985,990,234,472,47,39,1,2988,4,613,8835,9585,146,53,3506,2498,677,401,1,38,9,488,0,1230,47,1,273,0,569,2,627,418,0,0,476,1,0,0,1,0,1,0,64,0,1,7,0,73,0,0,0,5,0,263,6,57,0,0,0,0,0,613,33,15,0,0,0,1,620,1,285,0,0,0,0,1,0,15,0,0,4,1,0,0,1359,0,0,857,1,1,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,1,8,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2004/01/01,439739,195655,48447,24974,19547,4674,20761,13861,1411,29815,1447,18662,3510,68,32,4372,1831,3277,1052,332,850,62,103,2,3730,11,617,9279,9890,163,68,3620,3457,881,686,1,38,9,1014,0,2028,49,1,514,0,617,4,1151,581,0,0,476,1,0,3,1,0,1,0,127,0,1,8,0,74,0,0,0,5,0,623,6,58,0,0,0,0,0,761,56,15,0,0,0,1,1250,1,299,0,38,0,0,1,0,15,0,0,5,1,0,0,1438,0,0,1248,1,1,0,6,0,0,0,1,0,0,0,0,0,5,0,0,0,1,8,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2004/02/01,493394,210952,55462,27258,21534,6424,22801,15853,1711,34897,2425,20441,5996,80,157,4638,2726,3964,1112,393,866,348,137,24,4065,12,695,10195,10281,294,83,3943,4262,1015,790,1,70,15,3187,0,2874,104,1,634,0,705,10,1318,700,0,0,478,1,2,11,1,0,1,0,193,0,1,18,0,74,0,0,0,5,0,712,35,86,0,0,0,0,0,798,57,17,0,0,0,1,1968,1,315,0,63,0,0,1,0,15,0,0,13,19,0,0,1461,0,0,1508,1,1,0,7,0,0,0,1,0,0,0,0,0,5,0,0,0,1,10,0,0,0,0,0,1,6,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2004/03/01,568532,231672,72123,30996,24169,7233,25240,17767,1903,41995,4215,23083,7262,117,1059,5047,3321,4589,1680,509,947,979,167,57,4174,12,819,11251,10922,777,102,4285,4988,1501,910,1,2302,17,3348,0,3275,106,5,874,0,852,24,1439,906,0,0,481,1,4,22,1,0,1,0,267,0,1,23,0,74,0,10,0,5,0,881,207,119,26,0,0,0,0,844,57,18,0,0,0,1,2656,1,337,15,98,0,0,8,0,15,0,0,23,41,0,0,1474,0,0,1677,1,1,0,8,0,5,0,2,0,0,0,0,0,17,0,0,1,1,19,0,0,0,0,0,1,7,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,1,1,0,2,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2004/04/01,629425,249860,84041,33850,26596,8006,27185,19258,2173,47853,5166,25313,8514,148,1968,5456,4131,5435,1750,674,1191,1570,230,85,4880,17,983,12074,11344,793,187,4548,5722,1888,1357,1,2312,41,3414,0,3740,106,7,968,0,1042,123,1626,1013,0,0,482,1,4,30,1,0,1,0,308,0,1,26,0,74,0,13,18,5,0,1154,280,128,26,0,0,0,0,886,58,19,0,0,0,1,2811,1,343,105,142,0,0,14,0,16,0,0,46,43,0,0,1486,0,0,2027,1,1,0,8,0,6,0,2,0,0,0,0,0,18,0,0,1,1,68,0,0,0,0,0,1,25,0,0,12,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,19,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,1,1,0,2,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2004/05/01,692953,267297,94458,36949,28485,9273,29337,20350,3025,53309,6784,28061,9905,154,3804,5822,5128,5871,1966,888,1258,1858,335,124,5843,21,1131,12496,11743,803,234,4741,6351,2003,5385,1,2333,41,3502,0,4217,108,18,1042,0,1327,155,1793,1172,0,2,482,1,4,33,2,0,1,0,320,0,1,26,0,85,0,45,18,5,0,1461,355,201,26,0,0,0,0,930,69,20,1,5,0,1,2860,1,353,127,198,0,0,14,0,16,0,0,51,53,0,0,1495,0,0,2422,1,1,0,10,0,6,23,2,0,0,0,0,0,18,0,0,1,1,69,0,0,0,0,0,1,40,0,0,12,0,1,0,4,1,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,1,0,0,9,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,19,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,1,2,1,1,1,0,2,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2004/06/01,754463,285128,106306,40656,30251,10481,31225,21409,4478,59010,8278,30034,10517,159,4859,6215,6112,6541,2132,1326,1701,1937,427,154,6329,25,1156,12873,12102,819,308,4933,6986,2247,7315,1,2335,42,3565,0,4593,125,18,1124,0,1474,250,1858,1200,0,3,482,5,4,46,3,0,1,0,347,0,1,36,11,102,0,54,22,6,0,1624,415,214,26,0,0,0,0,998,72,24,2,69,0,2,2893,1,395,147,294,0,0,21,0,16,0,0,72,54,0,0,1504,0,0,2791,1,1,0,10,0,6,57,2,0,0,0,0,0,18,0,0,76,1,80,0,39,0,0,0,1,45,0,0,13,0,1,0,44,1,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,1,1,0,9,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,19,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,4,1,3,1,1,1,0,2,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2004/07/01,834654,305554,120212,44927,32323,18712,33133,22902,4819,64727,12305,32880,11396,181,6566,6536,7593,7619,2294,1726,2161,2122,1371,285,6624,315,1194,13589,12682,1032,422,5276,7816,2496,7683,1,2339,42,3711,0,5130,135,18,1165,1,1566,317,1893,1229,0,4,483,5,4,48,5,0,1,0,372,0,1,42,19,117,0,137,22,7,47,1794,637,249,26,1,1,0,0,1061,76,24,2,259,0,6,2911,1,508,152,755,0,0,181,0,17,0,2,111,73,0,0,1509,0,0,3000,3,1,1,11,0,7,173,2,0,0,0,0,0,18,0,0,179,1,81,0,39,0,0,0,1,53,0,0,14,0,1,0,54,1,0,0,0,5,0,0,1,0,2,0,2,1,0,0,0,1,1,0,9,0,0,0,0,226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,1,1,0,0,0,0,0,19,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,4,1,7,1,1,1,0,2,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
